Date2,Textbox70,DocNo,Type1,Product1,Textbox41,Textbox42,Price1,Textbox44,POS1,Pump1,Cashier1,Name1,MOP11,MOP21,MOP31,Textbox34,Textbox35
04/08/2020,12:17,100187    ,Boleta,6330037               ,KENT ACTRON (1097831,"1,00","4.300,00","4.300,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,12:18,5203316   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"32,31","743,00","24.004,00",CLBO0416,04,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,12:22,5203317   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,33","698,00","10.000,00",CLBO0416,08,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,12:23,5203318   ,Boleta,GAS97RM               ,V-POWER Gasolina 97 ,"1,86","808,00","1.500,00",CLBO0416,03,1018      ,EDUARDO MARDONES,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,12:25,5203319   ,Boleta,GAS97RM               ,V-POWER Gasolina 97 ,"43,32","808,00","35.004,00",CLBO0416,03,1016      ,ARIEL CARO,CC        ,,,"226.891,87","160.835.092,99"
04/08/2020,12:27,5203320   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"2,87","698,00","2.001,00",CLBO0416,06,1016      ,ARIEL CARO,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,12:30,100188    ,Boleta,731045                ,PAL AZUL SC20 (10978,"1,00","2.700,00","2.700,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,12:32,5203321   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,17","698,00","5.003,00",CLBO0416,04,1016      ,ARIEL CARO,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,12:34,5203322   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,17","698,00","5.000,00",CLBO0416,04,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,12:36,5203324   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,66","698,00","20.000,00",CLBO0416,07,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,12:36,5203325   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"10,03","698,00","7.001,00",CLBO0416,06,1018      ,EDUARDO MARDONES,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,12:37,5203327   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"17,19","698,00","12.000,00",CLBO0416,02,1016      ,ARIEL CARO,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,12:38,5203328   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,33","698,00","10.000,00",CLBO0416,06,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,12:39,5203329   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,66","698,00","20.000,00",CLBO0416,05,1018      ,EDUARDO MARDONES,CC        ,,,"226.891,87","160.835.092,99"
04/08/2020,12:39,5203330   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,17","698,00","5.000,00",CLBO0416,04,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,12:40,5203331   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"37,69","743,00","28.001,00",CLBO0416,03,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,12:40,5203323   ,Boleta,1040001               ,CACHANTUN C/GAS 500C,"1,00","1.000,00","1.000,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,12:40,5203323   ,Boleta,2702044               ,GATORADE FRUTAS TROP,"1,00","1.450,00","1.450,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,12:41,5203326   ,Boleta,1030030               ,KEM PIÑA 1500CC (953,"1,00","1.700,00","1.700,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,12:44,5203332   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"42,98","698,00","30.000,00",CLBO0416,06,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,12:45,5203334   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,33","698,00","10.000,00",CLBO0416,08,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,12:48,5203337   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,17","698,00","5.000,00",CLBO0416,04,1016      ,ARIEL CARO,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,12:48,5203333   ,Boleta,2702324               ,MONSTER ENERGY 473 C,"1,00","1.750,00","1.750,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,12:50,5203335   ,Boleta,2400083               ,JUGO DE FRAMBUESA,"1,00","1.490,00","1.490,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,12:51,5203336   ,Boleta,1020027               ,COCA-COLA LIGHT LATA,"1,00","850,00","850,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
04/08/2020,12:51,5203336   ,Boleta,2701051               ,AGUA BENEDICTINO CGA,"1,00","1.100,00","1.100,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
04/08/2020,12:52,5203339   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"1,63","698,00","1.138,00",CLBO0416,08,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,12:52,100189    ,Boleta,730018                ,NP KENT BEL 20 (1003,"1,00","3.900,00","3.900,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,12:52,5203340   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"31,53","698,00","22.004,00",CLBO0416,06,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,12:52,5203341   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,33","698,00","10.000,00",CLBO0416,03,1016      ,ARIEL CARO,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,12:54,5203342   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"4,31","698,00","3.006,00",CLBO0416,01,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,12:55,5203343   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,33","698,00","10.000,00",CLBO0416,03,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,12:55,5203338   ,Boleta,2702337               ,COCA-COLA PET 3 LT (,"1,00","2.700,00","2.700,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,12:55,5203338   ,Boleta,2701708               ,GALLETAS FRAC CLASIC,"2,00","750,00","1.200,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,12:55,5203338   ,Boleta,2702324               ,MONSTER ENERGY 473 C,"2,00","1.750,00","2.800,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,12:55,5203344   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"48,46","743,00","36.006,00",CLBO0416,02,1016      ,ARIEL CARO,CC        ,,,"226.891,87","160.835.092,99"
04/08/2020,12:58,5203345   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"26,92","743,00","20.000,00",CLBO0416,02,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:01,34376     ,Factura,GAS93RM               ,Gasolina 93 octanos ,"28,66","698,00","20.000,00",CLBO0416,04,1016      ,ARIEL CARO,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,13:04,5203347   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,68","698,00","20.017,00",CLBO0416,03,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:05,5203348   ,Boleta,GAS97RM               ,V-POWER Gasolina 97 ,"12,20","808,00","9.854,00",CLBO0416,06,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:06,5203346   ,Boleta,2701682               ,COCA COLA LIGHT PET ,"1,00","1.200,00","1.200,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,13:06,5203346   ,Boleta,2701619               ,ROLLS NUTS 170G(FC=1,"2,00","2.000,00","3.000,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,13:08,5203349   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"13,46","743,00","10.000,00",CLBO0416,03,1018      ,EDUARDO MARDONES,CC        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:09,5203350   ,Boleta,DIXTRA                ,SD Extra Petroleo Di,"35,58","506,00","18.001,00",CLBO0416,06,1016      ,ARIEL CARO,CC        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:10,5203351   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"35,82","698,00","25.000,00",CLBO0416,01,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:10,5203352   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"21,49","698,00","15.000,00",CLBO0416,05,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:15,5203353   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,66","698,00","20.000,00",CLBO0416,04,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:15,5203355   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"53,01","698,00","37.001,00",CLBO0416,02,1016      ,ARIEL CARO,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,13:16,5203356   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,33","698,00","10.000,00",CLBO0416,07,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:16,5203357   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,66","698,00","20.000,00",CLBO0416,03,1016      ,ARIEL CARO,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,13:19,5203354   ,Boleta,24001038              ,BARRA DE CHOCOLATE U,"4,00","800,00","2.800,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:20,5203358   ,Boleta,GAS97RM               ,V-POWER Gasolina 97 ,"24,75","808,00","20.000,00",CLBO0416,08,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:20,5203359   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"42,82","698,00","29.888,00",CLBO0416,06,1016      ,ARIEL CARO,CC        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:23,100190    ,Boleta,2702157               ,PHILIP MORRIS (SILVE,"2,00","2.900,00","5.800,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,13:24,5203361   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,33","698,00","10.000,00",CLBO0416,03,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:24,5203360   ,Boleta,24000819              ,TE ORGANICO STEAZ BL,"1,00","2.000,00","2.000,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:24,5203360   ,Boleta,24001232              ,NECTAR FRAMBUESA 0% ,"2,00","1.250,00","2.500,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:24,5203360   ,Boleta,24001036              ,VOLCAN UPA  BLANCO  ,"2,00","800,00","1.400,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:26,5203363   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,33","698,00","10.000,00",CLBO0416,04,1018      ,EDUARDO MARDONES,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,13:29,5203362   ,Boleta,23000423              ,ita mechada cia,"1,00","3.690,00","3.690,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:29,5203362   ,Boleta,6020001               ,COCA-COLA ZERO LATA ,"1,00","850,00","850,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:29,5203364   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"33,65","743,00","25.003,00",CLBO0416,06,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:30,5203366   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,17","698,00","5.000,00",CLBO0416,05,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:32,5203367   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"8,60","698,00","6.000,00",CLBO0416,06,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:34,5203368   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"49,53","743,00","36.802,00",CLBO0416,04,1018      ,EDUARDO MARDONES,CC        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:34,5203365   ,Boleta,24001268              ,HELADO ZOORPRESA CHO,"1,00","750,00","750,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:34,5203365   ,Boleta,24000893              ,HELADO PRESTIGIO BOM,"1,00","3.250,00","3.250,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:34,5203365   ,Boleta,24000300              ,PAPAS RUSTICAS SAL D,"1,00","2.500,00","1.800,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:37,5203370   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"2,15","698,00","1.501,00",CLBO0416,04,1018      ,EDUARDO MARDONES,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,13:41,5203369   ,Boleta,2702324               ,MONSTER ENERGY 473 C,"1,00","1.750,00","1.400,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,13:41,5203369   ,Boleta,23001117              ,MONSTER ENERGY ZERO ,"1,00","1.750,00","1.400,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,13:41,5203369   ,Boleta,730009                ,LUC RED PATT (109784,"1,00","4.000,00","4.000,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,13:41,5203372   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"27,19","743,00","20.202,00",CLBO0416,04,1018      ,EDUARDO MARDONES,CC        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:43,5203373   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"26,92","743,00","20.000,00",CLBO0416,06,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:43,5203371   ,Boleta,2702296               ,NECTAR GUALLARAUCO M,"1,00","1.250,00","1.250,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,13:43,5203371   ,Boleta,24001232              ,NECTAR FRAMBUESA 0% ,"1,00","1.250,00","1.250,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,13:43,5203371   ,Boleta,2702070               ,CHICLE BIG TIME 7 ME,"1,00","550,00","550,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,13:45,5203376   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"21,49","698,00","15.000,00",CLBO0416,04,1018      ,EDUARDO MARDONES,CC        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:45,5203378   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,33","698,00","10.000,00",CLBO0416,05,1018      ,EDUARDO MARDONES,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,13:47,5203374   ,Boleta,23000423              ,ita mechada cia,"2,00","3.690,00","7.380,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:47,5203374   ,Boleta,2701680               ,COCA COLA PET 591CC ,"1,00","1.200,00","1.200,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:47,5203374   ,Boleta,1030018               ,PEPSI 500 CC DESECH ,"1,00","1.000,00","1.000,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:47,5203380   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"61,61","698,00","43.002,00",CLBO0416,06,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:48,100191    ,Boleta,300001                ,MARLBORO KS BOX,"1,00","4.000,00","4.000,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,13:49,5203375   ,Boleta,2702044               ,GATORADE FRUTAS TROP,"1,00","1.450,00","1.450,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,13:49,5203377   ,Boleta,24001518              ,DORITOS QUESO 180 GR,"1,00","2.000,00","1.500,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,13:50,5203379   ,Boleta,2701682               ,COCA COLA LIGHT PET ,"1,00","1.200,00","1.200,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:50,5203379   ,Boleta,24001040              ,CUCHUFLI UPA BLANCO ,"1,00","1.200,00","1.000,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:50,5203382   ,Boleta,DIXTRA                ,SD Extra Petroleo Di,"74,74","506,00","37.818,00",CLBO0416,05,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:53,5203383   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,66","698,00","20.000,00",CLBO0416,01,1016      ,ARIEL CARO,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,13:54,5203381   ,Boleta,2701618               ,ROLLS CROCANTE 150G(,"1,00","2.000,00","1.500,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:54,5203381   ,Boleta,1030040               ,PEPSI LATA 350CC (17,"1,00","850,00","850,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:54,5203381   ,Boleta,2701327               ,CHOC ROLLS BLANCO 14,"1,00","2.000,00","1.500,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:54,5203381   ,Boleta,6147701               ,HOT DOG CON AGREGADO,"1,00","2.190,00","2.190,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:54,5203381   ,Boleta,23002028              ,aderezos dispensador,"1,00","1,00","0,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:54,34377     ,Factura,DIXTRA                ,SD Extra Petroleo Di,"62,26","506,00","31.505,00",CLBO0416,03,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:55,5203384   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"42,98","698,00","30.000,00",CLBO0416,06,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,13:55,5203385   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"2,69","743,00","2.000,00",CLBO0416,02,1016      ,ARIEL CARO,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,13:57,5203386   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,33","698,00","10.000,00",CLBO0416,04,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:04,5203389   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,18","698,00","5.012,00",CLBO0416,05,1016      ,ARIEL CARO,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,14:05,5203387   ,Boleta,24001402              ,BARQUILLO RELLENO DE,"1,00","1.200,00","1.000,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,14:05,5203387   ,Boleta,251098                ,HALLS MENTA (VERDE) ,"1,00","500,00","500,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,14:05,5203387   ,Boleta,1020001               ,COCA-COLA LATA 350CC,"1,00","850,00","850,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,14:05,5203387   ,Boleta,2702225               ,ENCENDEDORES BIC BX ,"1,00","500,00","500,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,14:05,5203387   ,Boleta,24000747              ,MARLBORO TOUCH CAPS ,"1,00","3.200,00","3.200,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,14:06,5203390   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"37,25","698,00","26.002,00",CLBO0416,04,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:07,5203388   ,Boleta,6146020               ,GATORADE LIMA-LIMON ,"2,00","1.250,00","2.500,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:07,5203388   ,Boleta,6146017               ,GATORADE NARANJA 500,"1,00","1.250,00","1.250,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:07,5203388   ,Boleta,2702312               ,POWERADE GREEN PUNCH,"1,00","1.450,00","1.450,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:07,5203388   ,Boleta,210204                ,MEDIALUNA(FC=120),"6,00","550,00","2.490,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:14,100192    ,Boleta,730018                ,NP KENT BEL 20 (1003,"1,00","3.900,00","3.900,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,14:15,5203391   ,Boleta,1025015               ,PAPAS LAY'S STAX QUE,"1,00","2.200,00","2.200,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:15,5203391   ,Boleta,2701708               ,GALLETAS FRAC CLASIC,"1,00","750,00","750,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:15,5203391   ,Boleta,24000313              ,VITAMIN WATER XXX 50,"1,00","1.300,00","1.300,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:15,5203391   ,Boleta,24000734              ,HELADO MEGA ALMENDRA,"1,00","1.790,00","1.790,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:15,5203393   ,Boleta,DIXTRA                ,SD Extra Petroleo Di,"46,84","506,00","23.700,00",CLBO0416,06,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:18,5203395   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,17","698,00","5.000,00",CLBO0416,04,1018      ,EDUARDO MARDONES,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,14:18,5203392   ,Boleta,2701681               ,COCA COLA ZERO PET 5,"1,00","1.200,00","1.200,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:18,5203392   ,Boleta,24001406              ,BARRA UPA 0% NARANJA,"3,00","500,00","1.000,00",CLD20416,  ,2009      ,Jhon Zuleta,TC        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:19,5203396   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"8,70","698,00","6.073,00",CLBO0416,08,1018      ,EDUARDO MARDONES,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,14:21,5203398   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"56,31","698,00","39.306,00",CLBO0416,02,1016      ,ARIEL CARO,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,14:21,5203399   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,66","698,00","20.000,00",CLBO0416,08,1016      ,ARIEL CARO,CC        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:22,5203394   ,Boleta,2702225               ,ENCENDEDORES BIC BX ,"1,00","500,00","500,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,14:22,5203394   ,Boleta,2702157               ,PHILIP MORRIS (SILVE,"1,00","2.900,00","2.900,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,14:23,5203400   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"6,73","743,00","5.000,00",CLBO0416,02,1018      ,EDUARDO MARDONES,DC        ,,,"226.891,87","160.835.092,99"
04/08/2020,14:23,5203402   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"10,03","698,00","7.000,00",CLBO0416,06,1018      ,EDUARDO MARDONES,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,14:24,5203397   ,Boleta,2400084               ,JUGO DE PIÑA,"1,00","1.490,00","1.490,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,14:24,5203397   ,Boleta,2702324               ,MONSTER ENERGY 473 C,"2,00","1.750,00","2.800,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,14:24,5203397   ,Boleta,2400033               ,LUC DOBLE CAP. WILD ,"2,00","4.300,00","8.600,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
04/08/2020,14:25,5203403   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"4,61","698,00","3.216,00",CLBO0416,05,1016      ,ARIEL CARO,CASH      ,,,"226.891,87","160.835.092,99"
